family	genus	species	taxid	segment	experiment	result_type	cluster	timestamp	last_changed_timestamp	num_input_seqs	num_curated_seqs	num_clusters	rss	elapsed_time	mean_cluster_objective_value	mean_cluster_target_len	mean_cluster_num_primers5	mean_cluster_num_primers3	mean_cluster_num_guides	mean_cluster_guide_set_frac_bound	mean_cluster_guide_set_expected_activity	mean_cluster_guide_set_median_activity	mean_cluster_guide_set_5th_pctile_activity
Poxviridae	Avipoxvirus	Fowlpox virus	10261	None	nonspecific_max-activity	taxon	NA	1592370912	1592370912	10	9	1	899736.0	7834.11	5.441070259868747	88	1	1	1	1.0	3.642908990383148	3.642908990383148	3.642908990383148
Poxviridae	Avipoxvirus	Pigeonpox virus	10264	None	nonspecific_max-activity	taxon	NA	1592355748	1592355748	1	1	1	802984.0	4857.41	5.451977611839419	88	1	1	1	1.0	3.653816342353821	3.653816342353821	3.653816342353821
Poxviridae	Capripoxvirus	Sheeppox virus	10266	None	nonspecific_max-activity	taxon	NA	1592361886	1592361886	5	3	1	699280.0	1120.68	5.393292189895755	88	1	1	1	1.0	3.5951309204101562	3.5951309204101562	3.5951309204101562
Poxviridae	Leporipoxvirus	Rabbit fibroma virus	10271	None	nonspecific_max-activity	taxon	NA	1592353761	1592353761	1	1	1	781376.0	11105.61	5.4569686663743315	88	1	1	1	1.0	3.658807396888733	3.658807396888733	3.658807396888733
Astroviridae	Mamastrovirus	Bovine astrovirus B170/HK	1027244	None	nonspecific_max-activity	taxon	NA	1589082890	1589082890	1	1	1	551200.0	2498.03	5.4154882359631324	89	1	1	1	1.0	3.6299834847450256	3.6299834847450256	3.6299834847450256
Astroviridae	Mamastrovirus	Bovine astrovirus B18/HK	1027245	None	nonspecific_max-activity	taxon	NA	1589083344	1589083344	2	2	1	598968.0	2296.82	5.156653179222086	95	1	1	1	1.0	3.4389739334583282	3.4312912225723267	3.4312912225723267
Astroviridae	Mamastrovirus	Bovine astrovirus B76-2/HK	1027247	None	nonspecific_max-activity	taxon	NA	1589084061	1589084061	1	1	1	553816.0	2483.51	5.357799024641162	88	1	1	1	1.0	3.5596377551555634	3.5596377551555634	3.5596377551555634
Astroviridae	Mamastrovirus	Bovine astrovirus B76/HK	1027248	None	nonspecific_max-activity	taxon	NA	1589084382	1589084382	1	1	1	550604.0	2427.15	5.415800393879062	88	1	1	1	1.0	3.617639124393463	3.617639124393463	3.617639124393463
Poxviridae	Leporipoxvirus	Myxoma virus	10273	None	nonspecific_max-activity	taxon	NA	1590514100	1590514100	116	113	1	1163840.0	48887.60	5.438203390389593	88	1	1	1	1.0	3.640042120903994	3.6652260422706604	3.3115280866622925
Rhabdoviridae	unknown	Farmington virus	1027468	None	nonspecific_max-activity	taxon	NA	1590214341	1590214341	2	2	1	561872.0	1304.62	5.4153428388234435	88	1	1	1	1.0	3.617181569337845	3.617181569337845	3.617181569337845
Poxviridae	Suipoxvirus	Swinepox virus	10276	None	nonspecific_max-activity	taxon	NA	1591761638	1591761638	1	1	1	665484.0	1650.56	5.412792445480472	88	1	1	1	1.0	3.614631175994873	3.614631175994873	3.614631175994873
Poxviridae	Molluscipoxvirus	Molluscum contagiosum virus	10279	None	nonspecific_max-activity	taxon	NA	1590949134	1590949134	16	10	1	939768.0	10648.26	5.404310019075519	88	1	1	1	1.0	3.60614874958992	3.60614874958992	3.60614874958992
Herpesviridae	Simplexvirus	Bovine alphaherpesvirus 2	10295	None	nonspecific_max-activity	taxon	NA	1589959830	1589959830	1	1	1	553812.0	717.82	5.3766299498673735	88	1	1	1	1.0	3.578468680381775	3.578468680381775	3.578468680381775
Herpesviridae	Simplexvirus	Human alphaherpesvirus 1	10298	None	nonspecific_max-activity	taxon	NA	1589963734	1589963734	64	58	1	1035816.0	8958.61	5.395623085023677	88	1	1	1	1.0	3.5974618155380775	3.6152782440185547	3.4117351174354553
Herpesviridae	Simplexvirus	Human alphaherpesvirus 2	10310	None	nonspecific_max-activity	taxon	NA	1589965069	1589965069	64	46	1	933476.0	6425.60	5.391739190876132	88	1	1	1	1.0	3.5935779213905334	3.5935779213905334	3.5935779213905334
Herpesviridae	Simplexvirus	Cercopithecine alphaherpesvirus 2	10317	None	nonspecific_max-activity	taxon	NA	1589960804	1589960804	1	1	1	657088.0	1418.80	5.3531262207157875	89	1	1	1	1.0	3.5676214694976807	3.5676214694976807	3.5676214694976807
Herpesviridae	Varicellovirus	Bovine alphaherpesvirus 1	10320	None	nonspecific_max-activity	taxon	NA	1589976712	1589976712	49	49	1	840144.0	3250.34	5.388411509782333	88	1	1	1	1.0	3.590250240296734	3.5907446146011353	3.5907446146011353
Herpesviridae	Simplexvirus	Macacine alphaherpesvirus 1	10325	None	nonspecific_max-activity	taxon	NA	1589970300	1589970300	20	17	1	815688.0	2067.38	5.335997232117722	88	1	1	1	1.0	3.537835962632123	3.5392263531684875	3.515589714050293
Herpesviridae	Varicellovirus	Equid alphaherpesvirus 1	10326	None	nonspecific_max-activity	taxon	NA	1589984470	1589984470	37	37	1	959488.0	13573.65	5.411792786180621	88	1	1	1	1.0	3.6136315166950226	3.6140131652355194	3.606952667236328
Herpesviridae	Varicellovirus	Equid alphaherpesvirus 4	10331	None	nonspecific_max-activity	taxon	NA	1589987676	1589987676	23	23	1	941792.0	13976.94	5.434411526977664	88	1	1	1	1.0	3.6362502574920654	3.6362502574920654	3.6362502574920654
Herpesviridae	Varicellovirus	Felid alphaherpesvirus 1	10334	None	nonspecific_max-activity	taxon	NA	1589994332	1589994332	53	53	1	891232.0	13982.66	5.4407596302625	88	1	1	1	1.0	3.6425983607769012	3.6425983607769012	3.6425983607769012
Herpesviridae	Varicellovirus	Human alphaherpesvirus 3	10335	None	nonspecific_max-activity	taxon	NA	1589998037	1589998037	192	192	1	1241980.0	24600.79	5.455307763070113	89	1	1	1	1.0	3.669803011852006	3.6712637543678284	3.6712637543678284
Herpesviridae	Varicellovirus	Suid alphaherpesvirus 1	10345	None	nonspecific_max-activity	taxon	NA	1590001838	1590001838	30	28	1	833372.0	1578.45	5.321985365211612	88	1	1	1	1.0	3.523824095726013	3.523824095726013	3.523824095726013
Herpesviridae	Simplexvirus	Saimiriine alphaherpesvirus 1	10353	None	nonspecific_max-activity	taxon	NA	1589975251	1589975251	1	1	1	725692.0	5538.58	5.42914161211217	88	1	1	1	1.0	3.6309803426265717	3.6309803426265717	3.6309803426265717
Herpesviridae	Cytomegalovirus	Human betaherpesvirus 5	10359	None	nonspecific_max-activity	taxon	NA	1589823080	1589823080	314	299	1	3712284.0	50911.21	5.411858208557682	88	1	1	1	1.0	3.613696939072083	3.6202976405620575	3.5761436223983765
Herpesviridae	Muromegalovirus	Murid betaherpesvirus 1	10366	None	nonspecific_max-activity	taxon	NA	1589902143	1589902143	18	17	1	1245056.0	16421.89	5.410698742925769	88	1	1	1	1.0	3.6125374734401703	3.6125374734401703	3.6125374734401703
Herpesviridae	Percavirus	Equid gammaherpesvirus 5	10371	None	nonspecific_max-activity	taxon	NA	1589915972	1589915972	2	2	1	851152.0	11799.77	5.4572462070114875	89	1	1	1	1.0	3.6717414557933807	3.6717414557933807	3.6717414557933807
Herpesviridae	Roseolovirus	Human betaherpesvirus 7	10372	None	nonspecific_max-activity	taxon	NA	1589950197	1589950197	3	3	1	784968.0	4763.27	5.465437234699374	88	1	1	1	1.0	3.6672759652137756	3.6672759652137756	3.6672759652137756
Herpesviridae	Lymphocryptovirus	Human gammaherpesvirus 4	10376	None	nonspecific_max-activity	taxon	NA	1589845059	1589845059	644	504	1	3460848.0	100165.22	5.38963809463087	89	1	1	1	1.0	3.6041333434127627	3.6057615876197815	3.6057615876197815
Herpesviridae	Rhadinovirus	Ateline gammaherpesvirus 2	10380	None	nonspecific_max-activity	taxon	NA	1589927786	1589927786	1	1	1	541684.0	112.88	5.4001766371853615	89	1	1	1	1.0	3.6146718859672546	3.6146718859672546	3.6146718859672546
Herpesviridae	Rhadinovirus	Saimiriine gammaherpesvirus 2	10381	None	nonspecific_max-activity	taxon	NA	1589944126	1589944126	2	1	1	691148.0	3681.91	5.430506022035724	88	1	1	1	1.0	3.632344752550125	3.632344752550125	3.632344752550125
Herpesviridae	Rhadinovirus	Bovine gammaherpesvirus 4	10385	None	nonspecific_max-activity	taxon	NA	1589930988	1589930988	3	3	1	782152.0	6567.49	5.424498149590302	90	1	1	1	1.0	3.6512207984924316	3.6512207984924316	3.6512207984924316
Herpesviridae	Iltovirus	Gallid alphaherpesvirus 1	10386	None	nonspecific_max-activity	taxon	NA	1589832491	1589832491	50	49	1	1040272.0	18621.47	5.45011344008143	88	1	1	1	1.0	3.651952170595831	3.655798017978668	3.655798017978668
Herpesviridae	Mardivirus	Gallid alphaherpesvirus 2	10390	None	nonspecific_max-activity	taxon	NA	1589889786	1589889786	32	31	1	981124.0	14412.47	5.441382162583616	89	1	1	1	1.0	3.655877411365509	3.655877411365509	3.655877411365509
Herpesviridae	unknown	Tupaiid betaherpesvirus 1	10397	None	nonspecific_max-activity	taxon	NA	1589652085	1589652085	1	1	1	766572.0	5960.36	5.423876584827548	88	1	1	1	1.0	3.6257153153419495	3.6257153153419495	3.6257153153419495
Herpesviridae	Macavirus	Ovine gammaherpesvirus 2	10398	None	nonspecific_max-activity	taxon	NA	1589874006	1589874006	2	2	1	795844.0	10897.57	5.437018923772123	89	1	1	1	1.0	3.651514172554016	3.651514172554016	3.651514172554016
Alloherpesviridae	Ictalurivirus	Ictalurid herpesvirus 1	10401	None	nonspecific_max-activity	taxon	NA	1588923355	1588923355	2	1	1	747300.0	13300.97	5.417337657272464	88	1	1	1	1.0	3.6191763877868652	3.6191763877868652	3.6191763877868652
Hepadnaviridae	Orthohepadnavirus	Ground squirrel hepatitis virus	10406	None	nonspecific_max-activity	taxon	NA	1589599734	1589599734	2	2	1	581956.0	260.12	5.356606812536365	88	1	1	1	1.0	3.558445543050766	3.558445543050766	3.558445543050766
Hepadnaviridae	Orthohepadnavirus	Hepatitis B virus	10407	None	nonspecific_max-activity	taxon	NA	1589600089	1589600089	10013	9515	1	16162396.0	7502.14	4.51341923840059	120	1	1	1	0.9987388334209143	2.9901418873027192	2.9880483150482178	2.8477863073349
Herpesviridae	Mardivirus	Anatid alphaherpesvirus 1	104388	None	nonspecific_max-activity	taxon	NA	1589882232	1589882232	8	8	1	848468.0	11421.94	5.427340210735446	88	1	1	1	1.0	3.6291789412498474	3.6291789412498474	3.6291789412498474
Picobirnaviridae	Picobirnavirus	Rabbit picobirnavirus	104395	B	nonspecific_max-activity	taxon	NA	1590510638	1590510638	1	1	1	544472.0	899.62	5.340717555343753	88	1	1	1	1.0	3.5425562858581543	3.5425562858581543	3.5425562858581543
Reoviridae	Seadornavirus	Kadipiro virus	104580	7	nonspecific_max-activity	taxon	NA	1592034296	1592034296	3	3	1	588160.0	64.93	5.330720000279691	89	1	1	1	1.0	3.5452152490615845	3.615417957305908	3.404809832572937
Reoviridae	Orbivirus	St Croix River virus	104581	2	nonspecific_max-activity	taxon	NA	1592368566	1592368566	1	1	1	545072.0	600.07	5.4264982057210265	88	1	1	1	1.0	3.628336936235428	3.628336936235428	3.628336936235428
Iridoviridae	Ranavirus	Frog virus 3	10493	None	nonspecific_max-activity	taxon	NA	1590039473	1590039473	17	12	1	855204.0	8161.58	5.405588280419157	88	1	1	1	1.0	3.607427010933558	3.605664372444153	3.605664372444153
Asfarviridae	Asfivirus	African swine fever virus	10497	None	nonspecific_max-activity	taxon	NA	1589070075	1589070075	38	28	1	1029888.0	37531.11	5.440589072635844	88	1	1	1	1.0	3.642427803150245	3.6424321234226227	3.642418682575226
Adenoviridae	Mastadenovirus	unidentified adenovirus	10535	None	nonspecific_max-activity	taxon	NA	1588849657	1588849657	1	1	1	577240.0	967.13	5.373125545991209	89	1	1	1	1.0	3.587620794773102	3.587620794773102	3.587620794773102
Adenoviridae	Mastadenovirus	Canine mastadenovirus A	10537	None	nonspecific_max-activity	taxon	NA	1588736320	1588736320	5	5	1	676668.0	1948.52	5.375449181854373	88	1	1	1	1.0	3.5772879123687744	3.5772879123687744	3.5772879123687744
Phenuiviridae	Phlebovirus	Uriurana virus	1055750	M	nonspecific_max-activity	taxon	NA	1592343111	1592343111	2	2	1	545696.0	378.29	5.403192223369723	88	1	1	1	1.0	3.6050309538841248	3.6050309538841248	3.6050309538841248
Papillomaviridae	Xipapillomavirus	Xipapillomavirus 1	10561	None	nonspecific_max-activity	taxon	NA	1591243582	1591243582	13	13	1	822328.0	831.41	4.4373910698295065	152	1	1	1	1.0	3.0682815588437595	3.2657267451286316	2.109778046607971
Papillomaviridae	Deltapapillomavirus	Deltapapillomavirus 2	10564	None	nonspecific_max-activity	taxon	NA	1591422515	1591422515	1	1	1	551020.0	1956.19	5.4123860908147154	88	1	1	1	1.0	3.614224821329117	3.614224821329117	3.614224821329117
Papillomaviridae	Deltapapillomavirus	Deltapapillomavirus 1	10565	None	nonspecific_max-activity	taxon	NA	1590502703	1590502703	2	2	1	669912.0	2010.19	5.22713708163574	89	1	1	1	1.0	3.441632330417633	3.4232935309410095	3.4232935309410095
Papillomaviridae	unknown	Human papillomavirus	10566	None	nonspecific_max-activity	taxon	NA	1591529894	1591529894	15	3	1	646124.0	318.31	4.1197765627637954	91	1	2	3	1.0	3.358325640360514	3.401611328125	3.2666662335395813
Papillomaviridae	Iotapapillomavirus	Iotapapillomavirus 1	10567	None	nonspecific_max-activity	taxon	NA	1591712293	1591712293	7	7	1	629908.0	1138.45	4.6633281135576645	113	1	1	2	1.0	3.3453082271984647	3.4253287315368652	2.8624924421310425
Papillomaviridae	Alphapapillomavirus	Alphapapillomavirus 12	10570	None	nonspecific_max-activity	taxon	NA	1590708532	1590708532	14	14	1	901276.0	767.50	3.7808107552320767	104	1	2	2	1.0	2.895668659891401	3.0458163619041443	1.8884921073913574
Papillomaviridae	unknown	Bovine papillomavirus	10571	None	nonspecific_max-activity	taxon	NA	1590221367	1590221367	2	1	1	579040.0	680.86	5.354712874948627	88	1	1	1	1.0	3.556551605463028	3.556551605463028	3.556551605463028
Papillomaviridae	Kappapapillomavirus	Kappapapillomavirus 2	10623	None	nonspecific_max-activity	taxon	NA	1590875028	1590875028	4	4	1	621064.0	2305.62	5.422284902393466	88	1	1	1	1.0	3.6241236329078674	3.6241236329078674	3.6241236329078674
Herpesviridae	Lymphocryptovirus	Callitrichine gammaherpesvirus 3	106331	None	nonspecific_max-activity	taxon	NA	1589839913	1589839913	1	1	1	775380.0	11679.07	5.472701550781375	88	1	1	1	1.0	3.6745402812957764	3.6745402812957764	3.6745402812957764
Herpesviridae	Lymphocryptovirus	Papiine gammaherpesvirus 1	106332	None	nonspecific_max-activity	taxon	NA	1589854870	1589854870	1	1	1	567844.0	1180.06	5.40325158959592	88	1	1	1	1.0	3.605090320110321	3.605090320110321	3.605090320110321
Picornaviridae	Enterovirus	Enterovirus G	106966	None	nonspecific_max-activity	taxon	NA	1590405320	1590405320	74	74	1	1799820.0	1253.58	4.155586751372076	116	2	1	1	0.972972972972973	3.107425481886477	3.2626034021377563	2.0711129903793335
Rhabdoviridae	Lyssavirus	Bokeloh bat lyssavirus	1072176	None	nonspecific_max-activity	taxon	NA	1592326505	1592326505	8	8	1	706808.0	2189.79	5.299669929159429	89	1	1	1	1.0	3.5141651779413223	3.5165584683418274	3.497760236263275
Astroviridae	unknown	Mouse astrovirus M-52/USA/2008	1074210	None	nonspecific_max-activity	taxon	NA	1589076982	1589076982	1	1	1	552824.0	1642.65	5.385489018022662	88	1	1	1	1.0	3.5873277485370636	3.5873277485370636	3.5873277485370636
Picornaviridae	Kobuvirus	Mouse kobuvirus M-5/USA/2010	1074213	None	nonspecific_max-activity	taxon	NA	1592375786	1592375786	1	1	1	556080.0	879.78	5.410049848569181	89	1	1	1	1.0	3.624545097351074	3.624545097351074	3.624545097351074
Picornaviridae	unknown	Bat picornavirus 1	1074863	None	nonspecific_max-activity	taxon	NA	1592382825	1592382825	2	2	1	591980.0	651.10	5.301603764295578	92	1	1	1	1.0	3.551603764295578	3.52229243516922	3.52229243516922
Picornaviridae	unknown	Bat picornavirus 2	1074864	None	nonspecific_max-activity	taxon	NA	1591244416	1591244416	2	2	1	597644.0	1942.78	5.350360662996417	88	1	1	1	1.0	3.5521993935108185	3.5205769538879395	3.5205769538879395
Picornaviridae	unknown	Bat picornavirus 3	1074865	None	nonspecific_max-activity	taxon	NA	1592075081	1592075081	2	2	1	576312.0	923.18	5.4187646520730315	88	1	1	1	1.0	3.620603382587433	3.620603382587433	3.620603382587433
Poxviridae	Centapoxvirus	Yokapox virus	1076255	None	nonspecific_max-activity	taxon	NA	1592341487	1592341487	1	1	1	671312.0	1046.13	5.398121835052615	88	1	1	1	1.0	3.5999605655670166	3.5999605655670166	3.5999605655670166
Adenoviridae	Mastadenovirus	Human mastadenovirus B	108098	None	nonspecific_max-activity	taxon	NA	1588746535	1588746535	240	240	1	1299608.0	5714.02	5.248024422986057	89	1	1	1	1.0	3.46251967176795	3.5011004209518433	3.3955612182617188
Picornaviridae	unknown	Quail picornavirus QPV1/HUN/2010	1089138	None	nonspecific_max-activity	taxon	NA	1590869879	1590869879	1	1	1	679524.0	1891.42	5.435918123781329	88	1	1	1	1.0	3.6377568542957306	3.6377568542957306	3.6377568542957306
Retroviridae	Equispumavirus	Equine foamy virus	109270	None	nonspecific_max-activity	taxon	NA	1590288952	1590288952	2	2	1	582068.0	843.58	5.402349771320468	88	1	1	1	1.0	3.6041885018348694	3.6041885018348694	3.6041885018348694
Astroviridae	unknown	Porcine astrovirus 5	1093928	None	nonspecific_max-activity	taxon	NA	1589077973	1589077973	8	8	1	693908.0	2208.65	5.2706036198265815	89	1	1	1	1.0	3.4850988686084747	3.4852299094200134	3.437148690223694
Birnaviridae	Avibirnavirus	Infectious bursal disease virus	10995	A	nonspecific_max-activity	taxon	NA	1589102301	1589102301	158	157	1	1956564.0	3714.96	5.238990137264256	88	1	1	1	1.0	3.4408288677786567	3.4710026383399963	3.227449119091034
Birnaviridae	Aquabirnavirus	Infectious pancreatic necrosis virus	11002	B	nonspecific_max-activity	taxon	NA	1589099295	1589099295	153	152	1	1251660.0	1975.14	5.077684065621151	92	1	1	1	1.0	3.3276840656211504	3.435936391353607	2.7690354585647583
Togaviridae	Alphavirus	Barmah Forest virus	11020	None	nonspecific_max-activity	taxon	NA	1591827174	1591827174	6	6	1	631952.0	3089.03	5.415679883221434	88	1	1	1	1.0	3.6175186137358346	3.6167781949043274	3.6167781949043274
Togaviridae	Alphavirus	Eastern equine encephalitis virus	11021	None	nonspecific_max-activity	taxon	NA	1591518552	1591518552	454	453	1	1560480.0	10917.76	5.367534296337649	88	1	1	1	0.9933774834437086	3.56937302685205	3.619337946176529	3.460613787174225
Togaviridae	Alphavirus	Middelburg virus	11023	None	nonspecific_max-activity	taxon	NA	1590517258	1590517258	4	4	1	644288.0	4138.86	5.362433375179416	88	1	1	1	1.0	3.564272105693817	3.5734792947769165	3.536650538444519
Togaviridae	Alphavirus	Highlands J virus	11024	None	nonspecific_max-activity	taxon	NA	1590425540	1590425540	10	10	1	712744.0	1597.16	5.3865953636761965	88	1	1	1	1.0	3.5884340941905974	3.606106221675873	3.5471991300582886
Togaviridae	Alphavirus	Ross River virus	11029	None	nonspecific_max-activity	taxon	NA	1590433663	1590433663	17	17	1	752484.0	5719.19	5.342594651487335	89	1	1	1	1.0	3.557089900269228	3.5679463148117065	3.443308174610138
Togaviridae	Alphavirus	Semliki Forest virus	11033	None	nonspecific_max-activity	taxon	NA	1592368024	1592368024	12	12	1	654972.0	2796.91	5.370610357582217	88	1	1	1	1.0	3.5724490880966187	3.5724490880966187	3.5724490880966187
Togaviridae	Alphavirus	Sindbis virus	11034	None	nonspecific_max-activity	taxon	NA	1591402015	1591402015	191	191	1	1296308.0	7806.84	5.290450294295491	88	1	1	1	1.0	3.4922890248098923	3.52560555934906	3.52560555934906
Togaviridae	Alphavirus	Venezuelan equine encephalitis virus	11036	None	nonspecific_max-activity	taxon	NA	1591401403	1591401403	139	139	1	1431652.0	14253.03	4.984546568222396	95	1	1	1	0.9856115107913669	3.2668673224586375	3.277939021587372	3.095172166824341
Togaviridae	Alphavirus	Western equine encephalitis virus	11039	None	nonspecific_max-activity	taxon	NA	1592320003	1592320003	47	47	1	896428.0	1705.21	5.341742606074233	89	1	1	1	1.0	3.5562378548561258	3.5672752261161804	3.5672752261161804
Togaviridae	Rubivirus	Rubella virus	11041	None	nonspecific_max-activity	taxon	NA	1591021828	1591021828	81	81	1	1633084.0	741.41	5.142963375194048	91	1	1	1	1.0	3.3815124527907665	3.4981647729873657	3.1462780833244324
Arteriviridae	Porartevirus	Lactate dehydrogenase-elevating virus	11048	None	nonspecific_max-activity	taxon	NA	1589064907	1589064907	3	3	1	665236.0	3856.14	5.281529892322032	90	1	1	1	1.0	3.5082525412241616	3.519172430038452	3.449195623397827
Astroviridae	Mamastrovirus	Porcine astrovirus 2	1105378	None	nonspecific_max-activity	taxon	NA	1589094647	1589094647	19	19	1	986620.0	1384.41	4.971008839727261	90	1	1	1	1.0	3.1977314886293913	3.203316390514374	3.075018286705017
Astroviridae	Mamastrovirus	Porcine astrovirus 4	1105379	None	nonspecific_max-activity	taxon	NA	1589095217	1589095217	26	26	1	1099304.0	1656.50	5.205192539162812	90	1	1	1	1.0	3.431915188064942	3.526534080505371	3.074453055858612
Posavirus	unknown	Posavirus 1	1105380	None	nonspecific_max-activity	taxon	NA	1591393160	1591393160	15	15	1	876972.0	858.98	5.109805825956399	106	1	1	1	1.0	3.4906963149706525	3.538365662097931	3.2206278443336487
Circoviridae	unknown	Po-Circo-like virus 41	1105385	None	nonspecific_max-activity	taxon	NA	1589136738	1589136738	1	1	1	547292.0	819.41	5.382577845291901	90	1	1	1	1.0	3.6093004941940308	3.6093004941940308	3.6093004941940308
Circoviridae	unknown	Po-Circo-like virus 51	1105386	None	nonspecific_max-activity	taxon	NA	1589136980	1589136980	1	1	1	546992.0	725.85	5.297734202205783	88	1	1	1	1.0	3.4995729327201843	3.4995729327201843	3.4995729327201843
Flaviviridae	Flavivirus	Japanese encephalitis virus	11072	None	nonspecific_max-activity	taxon	NA	1589371330	1589371330	343	342	1	2268756.0	5575.53	5.166685271538486	88	1	1	1	0.9883040935672515	3.368524002052887	3.456835150718689	3.0559561252593994
Flaviviridae	Flavivirus	Murray Valley encephalitis virus	11079	None	nonspecific_max-activity	taxon	NA	1589388746	1589388746	18	18	1	803284.0	1443.44	4.868314072729536	111	1	1	1	1.0	3.28642040822241	3.3860058188438416	2.132377505302429
Flaviviridae	Flavivirus	Saint Louis encephalitis virus	11080	None	nonspecific_max-activity	taxon	NA	1589402824	1589402824	18	18	1	875756.0	1502.23	5.084841448899715	90	1	1	1	1.0	3.311564097801844	3.3208475708961487	3.0196540355682373
Flaviviridae	Flavivirus	West Nile virus	11082	None	nonspecific_max-activity	taxon	NA	1589414859	1589414859	1820	1820	1	4257784.0	36445.28	5.0794836313842415	92	1	1	1	0.9989010989010989	3.3294836313842415	3.336395740509033	3.336395740509033
Flaviviridae	Flavivirus	Powassan virus	11083	None	nonspecific_max-activity	taxon	NA	1589397630	1589397630	26	26	1	784760.0	1377.05	5.013995012020141	90	1	1	1	1.0	3.2407176609222708	3.1469525694847107	3.03966623544693
Flaviviridae	Flavivirus	Tick-borne encephalitis virus	11084	None	nonspecific_max-activity	taxon	NA	1589411257	1589411257	198	198	1	2357300.0	3332.74	4.881504795514223	116	1	1	1	1.0	3.3333435260286235	3.396815240383148	3.0320562720298767
Flaviviridae	Flavivirus	Langat virus	11085	None	nonspecific_max-activity	taxon	NA	1589382008	1589382008	5	5	1	631708.0	2170.21	5.351027907192355	88	1	1	1	1.0	3.5528666377067566	3.5528666377067566	3.5528666377067566
Flaviviridae	Flavivirus	Louping ill virus	11086	None	nonspecific_max-activity	taxon	NA	1589383680	1589383680	26	26	1	956348.0	2756.93	5.227999312478412	88	1	1	1	1.0	3.429838042992812	3.4909913539886475	3.1516695618629456
Picornaviridae	unknown	Feline picornavirus	1108810	None	nonspecific_max-activity	taxon	NA	1590296991	1590296991	5	5	1	680228.0	853.34	4.888865495979434	88	1	1	2	1.0	3.3407042264938354	3.354006767272949	3.285392999649048
Flaviviridae	Flavivirus	Yellow fever virus	11089	None	nonspecific_max-activity	taxon	NA	1589417960	1589417960	223	223	1	1523300.0	4299.84	4.969741937226317	111	1	1	1	0.9955156950672646	3.3878482727191908	3.45776629447937	3.3440096974372864
Flaviviridae	Hepacivirus	Hepacivirus C	11103	None	nonspecific_max-activity	taxon	NA	1589427475	1589427475	2204	2204	1	15524844.0	147574.87	2.9202562976019846	91	4	1	1	0.9986388384754991	2.6588053751987033	2.6940094232559204	2.137994408607483
